"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"22934806010661","22934805010661",1997,33,3,17,122,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,136.5222,,,,,"","","","","","","","",,,,4.106097,12.356573,31.026445,3.427007,.671868,.074652,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934863010661","22934862010661",1997,33,3,17,123,1,2,,,46,40,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934865010661","22934864010661",1997,33,3,17,124,1,2,,,46,40,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934867010661","22934866010661",1997,33,3,17,125,1,2,,,46,40,,,,,,,,,,,,,,,"",.7097,.7097,.7097,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934868010661","22934866010661",1997,33,3,17,125,2,1,,0,46,40,,,809,,,60,2,,6,47,50,,0,,"",.2903,.2903,.2903,,0,0,29,5,2,,,,,,,,,,,,,,9.9427,,,,,"","","","","","","","",,,,.185444,11.778972,31.026445,0,.870315,.096702,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934873010661","22934872010661",1997,33,3,17,126,1,1,,0,46,40,,,800,,,60,2,,4,77,50,,0,,"",1,1,1,,5,16,29,4,3,,,,,,,,,,,,,,91.7646,,,,,"","","","","","","","",,,,2.06119,11.778972,31.026445,2.412335,.706155,.078462,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934912010661","22934911010661",1997,33,3,17,127,1,1,,0,46,40,,,505,,,60,1,,5,69,50,,0,,"",1,1,1,,10,95,29,3,2,,,,,,,,,,,,,,111.5932,,,,,"","","","","","","","",,,,2.805566,3.437163,23.676674,1.826995,.734904,.081656,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934952010661","22934951010661",1997,33,3,17,128,1,1,,0,46,40,,,800,,,-999,3,,6,34,50,,0,,"",1,1,1,,8,170,29,4,2,,,,,,,,,,,,,,57.9299,,,,,"","","","","","","","",,,,1.494932,12.356573,31.026445,1.768645,.736304,.081812,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22934989010661","22934988010661",1997,33,3,17,129,1,1,,0,46,40,,,401,,,100,1,,6,50,50,,0,,"",1,1,1,,7,185,29,3,3,,,,,,,,,,,,,,98.7443,,,,,"","","","","","","","",,,,2.073209,16.15361,29.840258,1.815966,1.035013,.115001,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935026010661","22935025010661",1997,33,3,17,130,1,2,,,46,40,,,,,,,,,,,,,,,"",.8163,.8163,.8163,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935027010661","22935025010661",1997,33,3,17,130,2,1,,0,46,40,,,809,,,80,1,,6,41,50,,0,,"",.1837,.1837,.1837,,8,265,29,2,2,,,,,,,,,,,,,,187.5257,,,,,"","","","","","","","",,,,5.451836,13.354832,31.026445,3.798352,.653092,.072566,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935039010661","22935038010661",1997,33,3,19,2,1,1,,0,46,40,,,103,,,5,3,,6,,50,,0,,"",.5,.5,.5,,5,210,29,3,3,,,,,,,,,,,,,,115.9636,,,,,"","","","","","","","",,,,8.910293,4.786797,34.851718,0,.59239,.065821,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935040010661","22935038010661",1997,33,3,19,2,2,1,,0,46,40,,,103,,,100,1,,4,70,50,,0,,"",.5,.5,.5,,15,240,29,3,1,,,,,,,,,,,,,,279.1275,,,,,"","","","","","","","",,,,5.691511,6.783669,34.851718,2.509115,.581619,.064624,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935061010661","22935060010661",1997,33,3,19,13,1,1,,0,46,40,,,520,,,80,2,,6,,50,,0,,"",.7373,.7373,.7373,,25,310,29,2,2,,,,,,,,,,,,,,110.1794,,,,,"","","","","","","","",,,,2.732952,4.149084,23.676674,1.920972,.73543,.081714,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935062010661","22935060010661",1997,33,3,19,13,2,2,,,46,40,,,,,,,,,,,,,,,"",.2627,.2627,.2627,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935104010661","22935103010661",1997,33,3,19,67,1,1,,0,31,30,,,809,,,80,1,,6,54,50,,0,,"",1,1,1,,14,283,29,2,2,,,,,,,,,,,,,,155.8741,,,,,"","","","","","","","",,,,4.279787,13.354832,31.026445,3.308495,.665674,.073964,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935160010661","22935159010661",1997,33,3,19,68,1,1,,0,46,40,,,401,,,60,1,,6,,50,,0,,"",1,1,1,,8,265,29,3,2,,,,,,,,,,,,,,131.7394,,,,,"","","","","","","","",,,,2.590499,12.481685,29.840258,1.824481,.997552,.110839,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935210010661","22935209010661",1997,33,3,19,75,1,1,,0,46,40,,,809,,,120,2,,6,,50,,0,,"",1,1,1,,17,300,29,3,1,,,,,,,,,,,,,,139.3181,,,,,"","","","","","","","",,,,2.972391,15.443222,31.026445,2.575074,.684948,.076105,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935282010661","22935281010661",1997,33,3,19,77,1,2,,,46,40,,,,,,,,,,,,,,,"",.1755,.1755,.1755,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935283010661","22935281010661",1997,33,3,19,77,2,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",.8245,.8245,.8245,,7,100,29,2,2,,,,,,,,,,,,,,103.8322,,,,,"","","","","","","","",,,,3.097824,12.356573,31.026445,3.184567,.688386,.076487,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935333010661","22935332010661",1997,33,3,19,127,1,1,,0,46,40,,,103,,,-999,1,,4,67,50,,0,,"",.7618,.7618,.7618,,30,201,29,3,2,,,,,,,,,,,,,,164.9531,,,,,"","","","","","","","",,,,3.31708,6.155982,34.851718,1.869359,.62491,.069434,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935334010661","22935332010661",1997,33,3,19,127,2,2,,,46,40,,,,,,,,,,,,,,,"",.1664,.1664,.1664,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935335010661","22935332010661",1997,33,3,19,127,3,2,,,46,40,,,,,,,,,,,,,,,"",.0718,.0718,.0718,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935371010661","22935370010661",1997,33,3,19,128,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935373010661","22935372010661",1997,33,3,19,129,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935375010661","22935374010661",1997,33,3,19,131,1,1,,0,31,30,,,123,,,60,2,,5,,50,,0,,"",1,1,1,,9,100,29,3,2,,,,,,,,,,,,,,126.0742,,,,,"","","","","","","","",,,,3.872657,14.303287,43.709921,3.620969,.530874,.058986,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935437010661","22935436010661",1997,33,3,19,132,1,1,,0,31,30,,,800,,,-999,1,,4,48,50,,0,,"",1,1,1,,15,300,29,3,2,,,,,,,,,,,,,,129.9754,,,,,"","","","","","","","",,,,3.185531,12.356573,31.026445,2.93582,.686711,.076301,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935510010661","22935509010661",1997,33,3,19,133,1,1,,0,31,30,,,809,,,-999,2,,5,36,50,,0,,"",.75,.75,.75,,32,188,29,4,3,,,,,,,,,,,,,,97.0107,,,,,"","","","","","","","",,,,2.322342,12.356573,31.026445,2.292554,.706266,.078474,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935511010661","22935509010661",1997,33,3,19,133,2,1,,0,31,30,,,801,,,60,1,,5,75,50,,0,,"",.25,.25,.25,,34,138,29,5,1,,,,,,,,,,,,,,61.2059,,,,,"","","","","","","","",,,,1.100193,11.778972,31.026445,1.301278,.743038,.08256,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935561010661","22935560010661",1997,33,3,19,134,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,6,335,29,2,2,,,,,,,,,,,,,,118.8352,,,,,"","","","","","","","",,,,3.204209,12.356573,31.026445,3.00264,.686361,.076262,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935625010661","22935624010661",1997,33,3,19,135,1,2,,,,,,,,,,,,,,,,,,,"",.4999,.4999,.4999,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935626010661","22935624010661",1997,33,3,19,135,2,2,,,,,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935627010661","22935624010661",1997,33,3,19,135,3,2,,,,,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935629010661","22935628010661",1997,33,3,19,136,1,1,,0,31,30,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,16,275,29,3,2,,,,,,,,,,,,,,137.4495,,,,,"","","","","","","","",,,,3.361442,12.356573,31.026445,2.557099,.68351,.075946,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935694010661","22935693010661",1997,33,3,19,137,1,1,,0,46,40,,,801,,,120,1,,6,,50,,0,,"",1,1,1,,25,265,29,2,2,,,,,,,,,,,,,,115.785,,,,,"","","","","","","","",,,,3.206962,15.443222,31.026445,3.133847,.680866,.075652,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935740010661","22935739010661",1997,33,3,19,138,1,1,,0,31,30,,,809,,,-999,2,,6,,50,,0,,"",.75,.75,.75,,0,0,29,3,2,,,,,,,,,,,,,,103.0178,,,,,"","","","","","","","",,,,2.659338,12.356573,31.026445,2.521416,.697716,.077524,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935741010661","22935739010661",1997,33,3,19,138,2,2,,,31,30,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935789010661","22935788010661",1997,33,3,19,139,1,1,,0,46,40,,,800,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,205.8501,,,,,"","","","","","","","",,,,4.920105,12.356573,31.026445,3.476197,.661676,.07352,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935874010661","22935873010661",1997,33,3,19,140,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935876010661","22935875010661",1997,33,3,19,141,1,1,,0,46,40,,,520,,,-999,2,,6,,50,,0,,"",1,1,1,,15,310,29,2,1,,,,,,,,,,,,,,142.9292,,,,,"","","","","","","","",,,,3.643465,3.657903,23.676674,1.881754,.727643,.080849,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935936010661","22935935010661",1997,33,3,19,142,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,12,58,29,3,2,,,,,,,,,,,,,,138.829,,,,,"","","","","","","","",,,,4.021126,15.033087,43.709921,3.472744,.529694,.058855,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22935996010661","22935995010661",1997,33,3,19,143,1,1,,0,46,40,,,801,,,60,1,,5,,50,,0,,"",1,1,1,,7,180,29,3,2,,,,,,,,,,,,,,115.0737,,,,,"","","","","","","","",,,,3.118064,11.778972,31.026445,3.089104,.683128,.075903,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936049010661","22936048010661",1997,33,3,19,145,1,1,,0,46,40,,,801,,,80,2,,4,77,50,,0,,"",.8997,.8997,.8997,,13,354,29,2,2,,,,,,,,,,,,,,119.853,,,,,"","","","","","","","",,,,2.820311,13.354832,31.026445,3.058932,.687941,.076438,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936050010661","22936048010661",1997,33,3,19,145,2,2,,,46,40,,,,,,,,,,,,,,,"",.1003,.1003,.1003,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936105010661","22936104010661",1997,33,3,19,146,1,1,,0,46,40,,,103,,,-999,3,,6,,50,,0,,"",1,1,1,,8,323,29,4,2,,,,,,,,,,,,,,113.4772,,,,,"","","","","","","","",,,,1.798798,6.155982,34.851718,1.889692,.67676,.075196,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936148010661","22936147010661",1997,33,3,19,147,1,1,,0,46,40,,,105,,,-999,1,,6,39,50,,0,,"",1,1,1,,16,8,29,2,2,,,,,,,,,,,,,,100.9681,,,,,"","","","","","","","",,,,2.193628,6.155982,34.851718,2.213919,.659032,.073226,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936188010661","22936187010661",1997,33,3,19,148,1,1,,0,46,40,,,105,,,-999,1,,5,,50,,0,,"",1,1,1,,15,283,29,1,1,,,,,,,,,,,,,,226.0847,,,,,"","","","","","","","",,,,4.358766,6.155982,34.851718,2.753642,.604022,.067114,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936296010661","22936295010661",1997,33,3,19,149,1,1,,0,46,40,,,902,,,100,3,,6,,50,,0,,"",.75,.75,.75,,0,0,29,4,2,,,,,,,,,,,,,,31.742,,,,,"","","","","","","","",,,,.583903,5.340344,38.989565,1.224558,.862369,.095819,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936297010661","22936295010661",1997,33,3,19,149,2,2,,,46,40,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936337010661","22936336010661",1997,33,3,19,150,1,1,,0,46,40,,,103,,,60,1,,5,,50,,0,,"",1,1,1,,20,135,29,3,2,,,,,,,,,,,,,,129.8849,,,,,"","","","","","","","",,,,2.105592,5.976995,34.851718,2.120063,.659341,.07326,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936402010661","22936401010661",1997,33,3,19,151,1,1,,0,46,40,,,520,,,80,1,,6,,50,,0,,"",1,1,1,,9,232,29,2,2,,,,,,,,,,,,,,110.0321,,,,,"","","","","","","","",,,,2.660474,4.149084,23.676674,1.879595,.736476,.081831,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936457010661","22936456010661",1997,33,3,19,152,1,1,,0,46,40,,,800,,,-999,2,,6,,50,,0,,"",1,1,1,,11,190,29,3,2,,,,,,,,,,,,,,108.1076,,,,,"","","","","","","","",,,,2.672515,12.356573,31.026445,2.823309,.697409,.07749,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936513010661","22936512010661",1997,33,3,19,153,1,1,,0,46,40,,,901,,,-999,2,,6,,50,,0,,"",.9436,.9436,.9436,,5,290,29,4,3,,,,,,,,,,,,,,68.1612,,,,,"","","","","","","","",,,,1.833734,4.550074,38.989565,1.511096,.83604,.092893,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936514010661","22936512010661",1997,33,3,19,153,2,2,,,46,40,,,,,,,,,,,,,,,"",.0564,.0564,.0564,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936551010661","22936550010661",1997,33,3,19,154,1,1,,0,46,40,,,809,,,-999,1,,6,,50,,0,,"",1,1,1,,12,166,29,3,2,,,,,,,,,,,,,,115.7818,,,,,"","","","","","","","",,,,3.94296,12.356573,31.026445,3.126347,.674194,.07491,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936590010661","22936589010661",1997,33,3,19,155,1,1,,0,46,40,,,520,,,-999,1,,6,,50,,0,,"",.75,.75,.75,,15,46,29,2,2,,,,,,,,,,,,,,117.6623,,,,,"","","","","","","","",,,,3.254089,3.657903,23.676674,1.937439,.732419,.08138,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936591010661","22936589010661",1997,33,3,19,155,2,2,,,46,40,,,,,,,,,,,,,,,"",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936641010661","22936640010661",1997,33,3,19,156,1,1,,0,46,40,,,801,,,-999,3,,5,61,50,,0,,"",.8573,.8573,.8573,,0,0,29,4,2,,,,,,,,,,,,,,43.0434,,,,,"","","","","","","","",,,,1.088689,12.356573,31.026445,1.775778,.76101,.084557,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936642010661","22936640010661",1997,33,3,19,156,2,2,,,46,40,,,,,,,,,,,,,,,"",.1427,.1427,.1427,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936687010661","22936686010661",1997,33,3,19,158,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,5,271,29,2,1,,,,,,,,,,,,,,165.078,,,,,"","","","","","","","",,,,3.746278,12.356573,31.026445,3.411854,.677153,.075239,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936776010661","22936775010661",1997,33,3,19,159,1,1,,0,46,40,,,105,,,-999,2,,6,,50,,0,,"",1,1,1,,39,287,29,2,2,,,,,,,,,,,,,,112.6959,,,,,"","","","","","","","",,,,2.38397,6.155982,34.851718,2.249851,.651885,.072432,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936844010661","22936843010661",1997,33,3,19,160,1,1,,0,46,40,,,103,,,-999,2,,5,,50,,0,,"",1,1,1,,9,63,29,2,2,,,,,,,,,,,,,,142.3039,,,,,"","","","","","","","",,,,2.424884,6.155982,34.851718,2.380909,.650442,.072271,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936911010661","22936910010661",1997,33,3,19,161,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,25,320,29,2,1,,,,,,,,,,,,,,147.5784,,,,,"","","","","","","","",,,,4.158326,12.356573,31.026445,3.447347,.671146,.074572,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22936979010661","22936978010661",1997,33,3,19,162,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,17,200,29,3,2,,,,,,,,,,,,,,88.3828,,,,,"","","","","","","","",,,,2.630028,12.356573,31.026445,2.714847,.698405,.077601,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22937029010661","22937028010661",1997,33,3,19,163,1,1,,0,46,40,,,809,,,60,2,,5,,50,,0,,"",1,1,1,,5,145,29,3,3,,,,,,,,,,,,,,78.9482,,,,,"","","","","","","","",,,,1.920045,11.778972,31.026445,2.690385,.710197,.078911,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22937078010661","22937077010661",1997,33,3,19,164,1,1,,0,46,40,,,800,,,20,2,,6,,50,,0,,"",.6683,.6683,.6683,,38,14,29,2,2,,,,,,,,,,,,,,18.4741,,,,,"","","","","","","","",,,,1.552218,7.424803,31.026445,1.633609,.80832,.089813,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22937079010661","22937077010661",1997,33,3,19,164,2,2,,,,,,,,,,,,,,,,,,,"",.3317,.3317,.3317,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22937089010661","22937088010661",1997,33,3,19,165,1,2,,,,,,,,,,,,,,,,,,,"",.6395,.6395,.6395,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",5,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
