"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"10187384010661","10187383010661",1983,50,3,1,113,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187386010661","10187385010661",1983,50,3,1,114,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187388010661","10187387010661",1983,50,3,1,115,1,1,,0,46,40,,,520,,,-999,1,,6,,50,,0,,"",1,1,1,,15,282,19,1,1,,,,,,,,,,,,,,131.4283,,,,,"","","","","","","","",,,,3.451283,3.657903,23.676674,1.933056,.729922,.081102,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187439010661","10187438010661",1983,50,3,1,116,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187441010661","10187440010661",1983,50,3,1,117,1,1,,0,46,40,,,520,,,-999,3,,6,,50,,0,,"",1,1,1,,13,150,29,4,3,,,,,,,,,,,,,,.1215,,,,,"","","","","","","","",,,,.308931,3.657903,23.676674,0,.825743,.091749,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187448010661","10187447010661",1983,50,3,1,118,1,1,,0,46,40,,,701,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,39,2,2,,,,,,,,,,,,,,65.0802,,,,,"","","","","","","","",,,,1.504215,3.657903,49.812922,1.890151,.735852,.081761,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187484010661","10187483010661",1983,50,3,1,119,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187486010661","10187485010661",1983,50,3,1,120,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187488010661","10187487010661",1983,50,3,1,121,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187490010661","10187489010661",1983,50,3,1,122,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187492010661","10187491010661",1983,50,3,1,123,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187494010661","10187493010661",1983,50,3,1,124,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187496010661","10187495010661",1983,50,3,1,125,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187498010661","10187497010661",1983,50,3,1,126,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187500010661","10187499010661",1983,50,3,1,127,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187502010661","10187501010661",1983,50,3,1,128,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187504010661","10187503010661",1983,50,3,1,129,1,1,,0,46,40,,,800,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,61.1407,,,,,"","","","","","","","",,,,1.702092,12.356573,31.026445,2.490758,.727034,.080782,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187539010661","10187538010661",1983,50,3,1,130,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187541010661","10187540010661",1983,50,3,1,131,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187543010661","10187542010661",1983,50,3,1,132,1,1,,0,46,40,,,103,,,-999,1,,5,,50,,0,,"",1,1,1,,16,300,29,3,2,,,,,,,,,,,,,,79.7665,,,,,"","","","","","","","",,,,1.545098,6.155982,34.851718,1.871973,.691095,.076788,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187576010661","10187575010661",1983,50,3,1,133,1,1,,0,32,30,,,800,,,-999,1,,4,,50,,0,,"",1,1,1,,8,255,29,1,1,,,,,,,,,,,,,,153.6935,,,,,"","","","","","","","",,,,4.322118,12.356573,31.026445,3.627223,.668949,.074328,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187639010661","10187638010661",1983,50,3,1,134,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187641010661","10187640010661",1983,50,3,1,135,1,1,,0,46,40,,,800,,,-999,3,,6,,50,,0,,"",1,1,1,,16,224,29,3,2,,,,,,,,,,,,,,50.0836,,,,,"","","","","","","","",,,,1.539011,12.356573,31.026445,2.216355,.734192,.081577,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187678010661","10187677010661",1983,50,3,1,136,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187680010661","10187679010661",1983,50,3,1,137,1,1,,0,46,40,,,701,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,119.3168,,,,,"","","","","","","","",,,,3.192595,3.657903,49.812922,2.101484,.686578,.076286,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187725010661","10187724010661",1983,50,3,1,138,1,1,,0,46,40,,,103,,,-999,3,,6,,50,,0,,"",1,1,1,,5,84,29,3,2,,,,,,,,,,,,,,17.9138,,,,,"","","","","","","","",,,,.600141,6.155982,34.851718,1.127991,.807616,.089735,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187741010661","10187740010661",1983,50,3,1,139,1,1,,0,46,40,,,800,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,4,2,,,,,,,,,,,,,,78.2656,,,,,"","","","","","","","",,,,1.455362,12.356573,31.026445,1.333112,.738273,.08203,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187769010661","10187768010661",1983,50,3,1,140,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187771010661","10187770010661",1983,50,3,1,141,1,1,,0,46,40,,,800,,,-999,2,,5,,50,,0,,"",1,1,1,,14,270,29,1,1,,,,,,,,,,,,,,116.8513,,,,,"","","","","","","","",,,,3.255078,12.356573,31.026445,2.713609,.685421,.076158,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187805010661","10187804010661",1983,50,3,1,142,1,1,,0,11,10,,920,801,,,-999,1,,6,,50,,0,,"",1,1,1,,14,71,29,2,1,,,,,,,,,,,,,,115.1518,,,,,"","","","","","","","",,,,3.747068,12.356573,31.026445,2.893739,.677141,.075238,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187841010661","10187840010661",1983,50,3,1,143,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,3,1,,,,,,,,,,,,,,117.6081,,,,,"","","","","","","","",,,,3.170359,12.356573,31.026445,2.57599,.686997,.076333,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187888010661","10187887010661",1983,50,3,1,144,1,1,,0,11,10,,920,105,,,-999,1,,6,,50,,0,,"",1,1,1,,11,332,29,2,1,,,,,,,,,,,,,,136.7418,,,,,"","","","","","","","",,,,3.14584,6.155982,34.851718,2.262412,.629102,.0699,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187947010661","10187946010661",1983,50,3,1,145,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10187949010661","10187948010661",1983,50,3,1,146,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,7,290,29,1,1,,,,,,,,,,,,,,150.3509,,,,,"","","","","","","","",,,,4.793096,12.356573,31.026445,3.290931,.663133,.073681,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188006010661","10188005010661",1983,50,3,1,147,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188008010661","10188007010661",1983,50,3,1,148,1,1,,0,46,40,,,901,,,-999,2,,6,,50,,0,,"",1,1,1,,5,132,29,2,2,,,,,,,,,,,,,,87.6917,,,,,"","","","","","","","",,,,2.524472,4.550074,38.989565,2.321051,.826039,.091782,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188045010661","10188044010661",1983,50,3,1,149,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,15,307,29,2,1,,,,,,,,,,,,,,135.0454,,,,,"","","","","","","","",,,,3.993352,12.356573,31.026445,3.048726,.673464,.074829,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188112010661","10188111010661",1983,50,3,1,150,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,13,151,29,2,2,,,,,,,,,,,,,,82.4883,,,,,"","","","","","","","",,,,2.56611,12.356573,31.026445,2.570021,.699942,.077771,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188146010661","10188145010661",1983,50,3,1,151,1,1,,0,46,40,,,999,,,0,5,,6,,50,,0,,"",1,1,1,,13,150,29,5,5,,,,,,,,,,,,,,0,,,,,"","","","","","","","",,,,.308931,2.141211,44.190456,1.282942,.810948,.090105,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188148010661","10188147010661",1983,50,3,1,152,1,1,,0,32,30,,,105,,,-999,1,,6,,50,,0,,"",1,1,1,,49,99,29,3,1,,,,,,,,,,,,,,100.2561,,,,,"","","","","","","","",,,,2.067838,6.155982,34.851718,2.026781,.664202,.0738,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188182010661","10188181010661",1983,50,3,1,153,1,1,,0,46,40,,,809,,,-999,2,,3,,50,,0,,"",1,1,1,,10,329,29,2,1,,,,,,,,,,,,,,130.4812,,,,,"","","","","","","","",,,,2.974708,12.356573,31.026445,2.529945,.690837,.07676,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188220010661","10188219010661",1983,50,3,1,154,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,68.0402,,,,,"","","","","","","","",,,,1.885627,12.356573,31.026445,1.93687,.719987,.079999,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188256010661","10188255010661",1983,50,3,1,155,1,1,,0,11,10,,920,801,,,-999,1,,6,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,63.8825,,,,,"","","","","","","","",,,,1.932922,12.356573,31.026445,2.383212,.718315,.079813,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188298010661","10188297010661",1983,50,3,1,156,1,1,,0,11,10,,920,801,,,-999,1,,6,,50,,0,,"",1,1,1,,22,193,29,1,1,,,,,,,,,,,,,,169.3605,,,,,"","","","","","","","",,,,5.226297,12.356573,31.026445,3.131445,.658337,.073149,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188351010661","10188350010661",1983,50,3,1,157,1,1,,0,46,40,,,800,,,-999,1,,4,,50,,0,,"",1,1,1,,10,305,29,1,1,,,,,,,,,,,,,,205.5635,,,,,"","","","","","","","",,,,5.083883,12.356573,31.026445,3.765447,.659862,.073318,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188422010661","10188421010661",1983,50,3,1,158,1,1,,0,11,10,,920,801,,,-999,2,,6,,50,,0,,"",1,1,1,,16,115,29,2,2,,,,,,,,,,,,,,98.3111,,,,,"","","","","","","","",,,,3.056114,12.356573,31.026445,2.839557,.689203,.076578,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188465010661","10188464010661",1983,50,3,1,159,1,1,,0,46,40,,,802,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,19.2208,,,,,"","","","","","","","",,,,.636507,12.356573,31.026445,1.213362,.814765,.090529,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188479010661","10188478010661",1983,50,3,1,160,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,39,4,3,,,,,,,,,,,,,,60.6877,,,,,"","","","","","","","",,,,1.554945,12.356573,31.026445,1.663916,.733449,.081494,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188507010661","10188506010661",1983,50,3,1,161,1,1,,0,11,10,,920,123,,,-999,2,,6,,50,,0,,"",1,1,1,,63,288,19,2,2,,,,,,,,,,,,,,165.5718,,,,,"","","","","","","","",,,,4.009333,15.033087,43.709921,2.894379,.529896,.058877,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188554010661","10188553010661",1983,50,3,1,162,1,1,,0,11,10,,920,801,,,-999,2,,5,,50,,0,,"",1,1,1,,10,291,29,2,2,,,,,,,,,,,,,,107.0984,,,,,"","","","","","","","",,,,3.285954,12.356573,31.026445,2.80477,.684859,.076095,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188608010661","10188607010661",1983,50,3,1,163,1,1,,0,11,10,,920,801,,,-999,2,,6,,50,,0,,"",1,1,1,,20,255,29,3,3,,,,,,,,,,,,,,111.4088,,,,,"","","","","","","","",,,,3.444784,12.356573,31.026445,3.006256,.682063,.075785,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188668010661","10188667010661",1983,50,3,1,164,1,1,,0,11,10,,920,801,,,65,3,,6,,50,,0,,"",1,1,1,,20,8,29,5,3,,,,,,,,,,,,,,36.3663,,,,,"","","","","","","","",,,,.745671,12.219217,31.026445,.925749,.766075,.085119,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188692010661","10188691010661",1983,50,3,1,165,1,1,,0,11,10,,920,801,,,-999,1,,6,,50,,0,,"",1,1,1,,15,245,29,4,3,,,,,,,,,,,,,,68.8851,,,,,"","","","","","","","",,,,2.213369,12.356573,31.026445,1.910339,.709365,.078818,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188724010661","10188723010661",1983,50,3,1,166,1,1,,0,11,10,,920,801,,,-999,2,,6,,50,,0,,"",1,1,1,,12,290,29,3,2,,,,,,,,,,,,,,85.2819,,,,,"","","","","","","","",,,,2.955477,12.356573,31.026445,2.567807,.69123,.076803,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188769010661","10188768010661",1983,50,3,1,167,1,1,,0,11,10,,920,801,,,-999,2,,6,,50,,0,,"",1,1,1,,52,305,29,2,2,,,,,,,,,,,,,,112.3521,,,,,"","","","","","","","",,,,3.262234,12.356573,31.026445,2.824914,.68529,.076143,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188828010661","10188827010661",1983,50,3,1,168,1,1,,0,11,10,,920,801,,,-999,1,,6,,50,,0,,"",1,1,1,,26,65,29,2,2,,,,,,,,,,,,,,103.1241,,,,,"","","","","","","","",,,,3.760908,12.356573,31.026445,3.181128,.676927,.075214,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188868010661","10188867010661",1983,50,3,1,169,1,1,,0,11,10,,920,801,,,-999,3,,6,,50,,0,,"",1,1,1,,32,62,29,2,1,,,,,,,,,,,,,,82.6456,,,,,"","","","","","","","",,,,2.74175,12.356573,31.026445,2.495444,.695826,.077314,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188906010661","10188905010661",1983,50,3,1,170,1,1,,0,46,40,,,103,,,-999,2,,4,,50,,0,,"",1,1,1,,30,133,29,2,2,,,,,,,,,,,,,,141.1296,,,,,"","","","","","","","",,,,2.242988,6.155982,34.851718,2.297822,.657105,.073012,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10188982010661","10188981010661",1983,50,3,1,171,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,35,193,29,2,2,,,,,,,,,,,,,,108.9193,,,,,"","","","","","","","",,,,3.130976,12.356573,31.026445,2.804304,.687746,.076416,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189022010661","10189021010661",1983,50,3,1,172,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,40,56,29,2,1,,,,,,,,,,,,,,102.2097,,,,,"","","","","","","","",,,,3.574826,12.356573,31.026445,2.872955,.679885,.075543,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189066010661","10189065010661",1983,50,3,1,173,1,1,,0,46,40,,,902,,,-999,1,,5,,50,,0,,"",1,1,1,,60,303,29,1,1,,,,,,,,,,,,,,173.8309,,,,,"","","","","","","","",,,,4.640151,4.550074,38.989565,2.775448,.808394,.089822,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189123010661","10189122010661",1983,50,3,3,121,1,1,,0,46,40,,,801,,,65,2,,6,,50,,0,,"",1,1,1,,40,40,29,2,2,,,,,,,,,,,,,,112.8764,,,,,"","","","","","","","",,,,3.506978,12.219217,31.026445,3.232407,.676526,.07517,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189158010661","10189157010661",1983,50,3,3,122,1,1,,0,46,40,,,800,,,45,3,,6,,50,,0,,"",1,1,1,,18,140,29,4,2,,,,,,,,,,,,,,119.3516,,,,,"","","","","","","","",,,,2.476824,10.240484,31.026445,2.235881,.698293,.077588,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189193010661","10189192010661",1983,50,3,3,123,1,1,,0,46,40,,,520,,,25,2,,6,,50,,0,,"",1,1,1,,26,140,29,3,3,,,,,,,,,,,,,,70.795,,,,,"","","","","","","","",,,,2.298012,1.985866,23.676674,1.374297,.758646,.084294,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189213010661","10189212010661",1983,50,3,3,124,1,1,,0,46,40,,,504,,,85,2,,6,,50,,0,,"",1,1,1,,3,0,19,3,2,,,,,,,,,,,,,,128.2447,,,,,"","","","","","","","",,,,3.510022,4.307565,23.676674,1.772582,.725739,.080638,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189258010661","10189257010661",1983,50,3,3,125,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,28,310,29,3,2,,,,,,,,,,,,,,80.7643,,,,,"","","","","","","","",,,,2.478485,12.219217,31.026445,2.875875,.695451,.077272,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189295010661","10189294010661",1983,50,3,3,126,1,1,,0,32,30,,,800,,,-999,3,,6,,50,,0,,"",1,1,1,,30,80,29,2,2,,,,,,,,,,,,,,44.7864,,,,,"","","","","","","","",,,,1.404076,12.356573,31.026445,2.011409,.740937,.082326,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189324010661","10189323010661",1983,50,3,3,127,1,1,,0,46,40,,,505,,,65,1,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,112.1233,,,,,"","","","","","","","",,,,3.498827,3.627571,23.676674,1.968927,.726119,.08068,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10189372010661","10189371010661",1983,50,3,3,128,1,2,,,,,,920,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
