"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"254337866010854","254335880010854",2003,72,1,75,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337881010854","254335883010854",2003,72,1,75,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337886010854","254335884010854",2003,72,1,75,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689767010854","249603991010854",2003,72,1,75,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689764010854","249603989010854",2003,72,1,75,10,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",.988315,1,.988315,,39,348,,4,3,0,,,,,,0,,,,,,,97.3442,998,38.1835,13.962,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689765010854","249603989010854",2003,72,1,75,10,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.011685,0,.011685,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689766010854","249603990010854",2003,72,1,75,12,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337876010854","254335882010854",2003,72,1,75,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337871010854","254335881010854",2003,72,1,75,14,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337891010854","254335885010854",2003,72,1,79,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689769010854","249603993010854",2003,72,1,79,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689770010854","249603994010854",2003,72,1,79,6,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,2,0,,3,2,0,,,,,,0,,,,,,,10.2154,998,87.6751,38.6096,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,2,,,,,,,,,0,,,,,,""
"254337901010854","254335887010854",2003,72,1,79,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337896010854","254335886010854",2003,72,1,79,8,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689768010854","249603992010854",2003,72,1,79,9,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,32,280,,4,2,0,,,,,,10,2000,0,,,,,18.2494,998,96.4643,14.6559,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689776010854","249603998010854",2003,72,1,81,1,1,1,,0,46,40,,,986,980,1,,1,3,6,,,,0,,"SUBP",1,1,1,,102,236,,4,2,52,1998,0,,,,0,,,,,,,164.3821,998,93.0196,24.9514,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689777010854","249603999010854",2003,72,1,81,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689771010854","249603995010854",2003,72,1,81,7,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.602922,.5,.602922,,33,225,,4,2,0,,,,,,0,,,,,,,130.3693,998,78.2386,22.703,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689772010854","249603995010854",2003,72,1,81,7,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.147078,.25,.147078,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689773010854","249603995010854",2003,72,1,81,7,3,1,,0,46,40,,,999,980,1,0,5,0,6,,,,0,,"SUBP",.25,.25,.25,,10,245,,5,5,0,,,,,,10,2002,0,,,,,0,998,0,0,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,0,,,,,,,,,0,,,,,,""
"249689775010854","249603997010854",2003,72,1,81,9,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,55,105,,4,2,52,1998,0,,,,40,2001,0,,,,,149.5813,998,77.4558,19.2414,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689774010854","249603996010854",2003,72,1,81,10,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,19,80,,2,2,0,,,,,,0,,,,,,,0,998,98.8782,98.8782,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689781010854","249604001010854",2003,72,1,83,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.387474,.5,.387474,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689782010854","249604001010854",2003,72,1,83,1,2,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.25,.25,.25,,29,287,,4,2,0,,,,,,0,,,,,,,62.4854,998,71.3185,16.8889,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689783010854","249604001010854",2003,72,1,83,1,3,3,,,,,,,,,,,,,,,,,,,"SUBP",.362526,.25,.362526,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689778010854","249604000010854",2003,72,1,83,3,1,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.604285,.5,.604285,,52,265,,4,3,0,,,,,,0,,,,,,,80.4087,998,43.002,14.5875,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689779010854","249604000010854",2003,72,1,83,3,2,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.145715,.25,.145715,,36,322,,5,2,0,,,,,,0,,,,,,,82.8924,998,60.8914,.0067,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689780010854","249604000010854",2003,72,1,83,3,3,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689784010854","249604002010854",2003,72,1,85,5,1,1,,0,46,40,,,985,980,1,,2,1,6,,,,0,,"SUBP",1,1,1,,75,15,,5,3,45,1991,0,,,,0,,,,,,,59.8367,998,39.8156,4.6434,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",1,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249689787010854","249604005010854",2003,72,1,91,2,1,1,,1,31,30,,,985,980,1,,3,1,6,,,,0,,"SUBP",.656519,.65785,.656519,,33,190,,4,1,0,,,,,,0,,,,,,,82.9867,998,117.2995,16.9842,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689788010854","249604005010854",2003,72,1,91,2,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.343481,.34215,.343481,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689786010854","249604004010854",2003,72,1,91,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689785010854","249604003010854",2003,72,1,91,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,13,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689790010854","249604007010854",2003,72,1,93,2,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,52,267,,5,2,52,1998,31,2002,0,,0,,,,,,,24.5083,998,60.0004,.0004,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689791010854","249604007010854",2003,72,1,93,2,2,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.5,.5,.5,,85,115,,4,2,52,1998,0,,,,0,,,,,,,101.3892,998,74.1478,14.5259,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689796010854","249604011010854",2003,72,1,93,4,1,1,,1,31,30,,,986,980,1,,3,2,6,,,,0,,"SUBP",1,1,1,,7,192,,3,1,52,1998,0,,,,40,2000,0,,,,,42.4722,998,105.7349,35.0362,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",1,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249689789010854","249604006010854",2003,72,1,93,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689793010854","249604009010854",2003,72,1,93,6,1,1,,1,31,30,,,986,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,65,330,,5,3,0,,,,,,0,,,,,,,58.5537,998,37.6135,3.2302,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249689798010854","249604013010854",2003,72,1,93,7,1,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.5,.5,.5,,48,73,,5,3,0,,,,,,40,1997,0,,,,,37.3734,998,56.2599,8.8772,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689799010854","249604013010854",2003,72,1,93,7,2,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.5,.5,.5,,75,95,,4,3,0,,,,,,0,,,,,,,69.1735,998,42.5854,27.6879,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689797010854","249604012010854",2003,72,1,93,8,1,1,,0,46,40,,,986,980,1,,2,1,6,,,,0,,"SUBP",1,1,1,,67,230,,5,4,0,,,,,,40,1999,0,,,,,13.5634,998,13.5227,3.4551,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249689794010854","249604010010854",2003,72,1,93,9,1,1,,1,31,30,,,986,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,12,295,,5,4,52,1998,0,,,,0,,,,,,,39.137,998,30.4705,8.4768,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249689795010854","249604010010854",2003,72,1,93,9,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689792010854","249604008010854",2003,72,1,93,10,1,5,3,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689800010854","249604014010854",2003,72,1,95,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337906010854","254335897010854",2003,72,1,95,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337911010854","254335898010854",2003,72,1,95,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689801010854","249604015010854",2003,72,1,97,121,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689803010854","249604017010854",2003,72,1,97,130,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,34,139,,4,2,52,1998,0,,,,0,,,,,,,132.1455,998,72.0067,11.8896,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254337916010854","254335899010854",2003,72,1,97,137,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337921010854","254335900010854",2003,72,1,97,156,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337926010854","254335901010854",2003,72,1,97,190,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689802010854","249604016010854",2003,72,1,97,203,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,45,95,,5,1,0,,,,,,0,,,,,,,69.2472,998,120.0025,1.9611,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689804010854","249604018010854",2003,72,1,99,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689805010854","249604018010854",2003,72,1,99,4,2,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.25,.25,.25,,67,290,,4,1,0,,,,,,0,,,,,,,137.3243,998,101.0607,22.3744,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689806010854","249604019010854",2003,72,1,99,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689807010854","249604019010854",2003,72,1,99,6,2,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,65,196,,1,1,0,,,,,,40,2000,0,,,,,0,998,120,120,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689810010854","249604021010854",2003,72,1,101,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689808010854","249604020010854",2003,72,1,101,4,1,1,,0,46,40,,,985,980,1,,1,3,6,,,,0,,"SUBP",.637474,.5,.637474,,18,160,,2,1,0,,,,,,0,,,,,,,305.4347,998,111.1192,69.8174,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"249689809010854","249604020010854",2003,72,1,101,4,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.362526,.5,.362526,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254338741010854","254336064010854",2003,72,1,103,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689812010854","249604023010854",2003,72,1,103,9,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249689811010854","249604022010854",2003,72,1,103,10,1,1,,1,11,10,,816,987,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,15,180,,4,2,0,,,,,,0,,,,,,,147.0769,998,87.9129,16.0106,,"wf-LM","","","","","","","S33CARIBLMWR",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"254338736010854","254336063010854",2003,72,1,103,11,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249689815010854","249604025010854",2003,72,1,107,2,1,1,,1,31,30,,,986,980,1,,1,3,6,,,,0,,"SUBP",1,1,1,,61,83,,2,1,0,,,,,,0,,,,,,,353.7438,998,112.1777,62.5779,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,1,,,,,,""
"249689813010854","249604024010854",2003,72,1,107,7,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.75,.75,.75,,59,284,,2,2,31,2001,0,,,,0,,,,,,,0,998,65.9188,65.9188,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249689814010854","249604024010854",2003,72,1,107,7,2,1,,0,46,40,,,986,980,1,,3,2,6,,,,0,,"SUBP",.25,.25,.25,,84,318,,4,1,0,,,,,,0,,,,,,,103.746,998,120,14.7072,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,3,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
