"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"162443154010854","162405039010854",1976,40,2,101,9,1,1,,0,31,30,,,503,,,55,2,,6,,,,0,,"SUBP",1,,,,8,90,,4,3,,,,,,,0,,0,,0,,,,55,90.324,29.124,,"","","","","","","","",,,,1.964079,3.213879,17.236317,.687208,1.213228,.134803,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447751010854","212442936010854",1976,40,2,101,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447851010854","212442973010854",1976,40,2,101,11,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443155010854","162405040010854",1976,40,2,101,12,1,1,,0,31,30,,,503,,,15,3,,5,,,,0,,"SUBP",1,,,,3,0,,3,2,,,,,,,0,,0,,0,,,,15,129.453,68.323,,"","","","","","","","",,,,1.613028,1.357679,17.236317,.540335,1.343587,.149287,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443156010854","162405041010854",1976,40,2,101,13,1,1,,0,31,30,,,503,,,25,3,,6,,,,0,,"SUBP",1,,,,8,90,,4,3,,,,,,,0,,0,,0,,,,25,97.776,31.837,,"","","","","","","","",,,,1.595344,1.966841,17.236317,0,1.295189,.14391,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447721010854","212442942010854",1976,40,2,101,14,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443157010854","162405042010854",1976,40,2,101,15,1,1,,0,31,30,,,503,,,45,2,,5,,,,0,,"SUBP",1,,,,8,180,,4,2,,,,,,,0,,0,,0,,,,45,103.624,45.822,,"","","","","","","","",,,,2.48032,2.875751,17.236317,.983767,1.14934,.127704,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443158010854","162405043010854",1976,40,2,101,16,1,1,,0,46,40,,,501,,,45,2,,5,,,,0,,"SUBP",1,,,,8,90,,2,1,,,,,,,0,,0,,0,,,,45,131.4,112.4,,"","","","","","","","",,,,2.853881,2.875751,17.236317,1.174299,1.111958,.123551,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448246010854","212442959010854",1976,40,2,101,17,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443159010854","162405044010854",1976,40,2,101,18,1,1,,0,46,40,,,706,,,55,2,,4,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,55,75.853,30.97,,"","","","","","","","",,,,1.646492,3.213879,22.247095,1.425684,.645128,.071681,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447438010854","212442953010854",1976,40,2,101,19,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443160010854","162405045010854",1976,40,2,101,20,1,1,,0,46,40,,,501,,,65,2,,5,,,,0,,"SUBP",1,,,,8,270,,3,2,,,,,,,0,,0,,0,,,,65,124.126,69.036,,"","","","","","","","",,,,2.149771,3.498677,17.236317,1.028598,1.1874,.131933,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447616010854","212442947010854",1976,40,2,101,21,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448275010854","212442917010854",1976,40,2,101,22,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448153010854","212442921010854",1976,40,2,101,23,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443161010854","162405046010854",1976,40,2,101,24,1,1,,0,46,40,,,503,,,55,2,,6,,,,0,,"SUBP",1,,,,3,0,,4,3,,,,,,,0,,0,,0,,,,55,90.023,44.996,,"","","","","","","","",,,,1.545026,3.213879,17.236317,.96649,1.283664,.142629,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447487010854","212442984010854",1976,40,2,101,25,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447924010854","212442969010854",1976,40,2,101,26,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447587010854","212442948010854",1976,40,2,101,27,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447733010854","212442939010854",1976,40,2,101,28,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447977010854","212442928010854",1976,40,2,101,29,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448345010854","212442914010854",1976,40,2,101,30,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448155010854","212442962010854",1976,40,2,101,31,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447676010854","212442943010854",1976,40,2,101,32,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447567010854","212442949010854",1976,40,2,101,33,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447892010854","212442972010854",1976,40,2,101,34,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443162010854","162405047010854",1976,40,2,101,35,1,1,,0,46,40,,,500,,,35,2,,5,,,,0,,"SUBP",1,,,,15,270,,3,1,,,,,,,0,,0,,0,,,,35,141.601,71.38,,"","","","","","","","",,,,1.711348,2.467805,17.236317,1.009272,1.258821,.139869,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448220010854","212442920010854",1976,40,2,101,36,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447727010854","212442975010854",1976,40,2,101,37,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447974010854","212442967010854",1976,40,2,101,38,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443163010854","162405048010854",1976,40,2,101,39,1,1,,0,46,40,,,503,,,45,3,,6,,,,0,,"SUBP",1,,,,27,360,,4,2,,,,,,,0,,0,,0,,,,45,122.379,53.609,,"","","","","","","","",,,,1.470029,2.875751,17.236317,.813257,1.300437,.144493,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447991010854","212442927010854",1976,40,2,101,40,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447984010854","212442966010854",1976,40,2,101,41,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447549010854","212442980010854",1976,40,2,101,42,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447501010854","212442983010854",1976,40,2,101,43,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448044010854","212442926010854",1976,40,2,101,44,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447520010854","212442982010854",1976,40,2,101,45,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443164010854","162405049010854",1976,40,2,101,46,1,1,,0,46,40,,,503,,,35,3,,5,,,,0,,"SUBP",1,,,,8,90,,2,2,,,,,,,0,,0,,0,,,,35,124.739,110.565,,"","","","","","","","",,,,1.790349,2.467805,17.236317,.992771,1.245282,.138365,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448352010854","212442913010854",1976,40,2,101,47,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443165010854","162405050010854",1976,40,2,101,48,1,1,,0,46,40,,,503,,,55,2,,6,,,,0,,"SUBP",1,,,,3,90,,5,3,,,,,,,0,,0,,0,,,,55,82.768,15.868,,"","","","","","","","",,,,1.809902,3.213879,17.236317,0,1.236773,.137419,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447457010854","212442952010854",1976,40,2,101,49,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448265010854","212442918010854",1976,40,2,101,50,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448271010854","212442958010854",1976,40,2,101,51,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447761010854","212442935010854",1976,40,2,101,52,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447563010854","212442950010854",1976,40,2,101,53,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447935010854","212442930010854",1976,40,2,101,54,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447942010854","212442929010854",1976,40,2,101,55,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447704010854","212442976010854",1976,40,2,101,56,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448310010854","212442956010854",1976,40,2,101,57,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447913010854","212442971010854",1976,40,2,101,58,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447629010854","212442945010854",1976,40,2,101,59,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447997010854","212442965010854",1976,40,2,101,60,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447628010854","212442946010854",1976,40,2,101,61,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448212010854","212442961010854",1976,40,2,101,62,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447573010854","212442979010854",1976,40,2,101,63,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447684010854","212442977010854",1976,40,2,101,64,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448068010854","212442964010854",1976,40,2,101,65,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447968010854","212442968010854",1976,40,2,101,66,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447482010854","212442985010854",1976,40,2,101,67,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447537010854","212442981010854",1976,40,2,101,68,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448296010854","212442916010854",1976,40,2,101,69,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443166010854","162405051010854",1976,40,2,101,70,1,1,,0,46,40,,,501,,,25,2,,6,,,,0,,"SUBP",1,,,,8,90,,3,2,,,,,,,0,,0,,0,,,,25,117.3,67.329,,"","","","","","","","",,,,2.414599,1.966841,17.236317,.970096,1.168231,.129803,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448095010854","212442924010854",1976,40,2,101,71,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447814010854","212442933010854",1976,40,2,101,72,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447780010854","212442974010854",1976,40,2,101,73,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447858010854","212442932010854",1976,40,2,101,74,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162443167010854","162405052010854",1976,40,2,101,75,1,1,,0,46,40,,,705,,,55,1,,5,,,,0,,"SUBP",1,,,,3,0,,5,4,,,,,,,0,,0,,0,,,,55,55.496,14.079,,"","","","","","","","",,,,1.537717,3.213879,22.247095,1.070593,.649954,.072217,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448364010854","212442910010854",1976,40,2,101,76,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447503010854","212442951010854",1976,40,2,101,77,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448134010854","212442923010854",1976,40,2,101,78,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448263010854","212442919010854",1976,40,2,101,79,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447595010854","212442978010854",1976,40,2,101,80,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447746010854","212442937010854",1976,40,2,101,81,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448146010854","212442963010854",1976,40,2,101,82,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447728010854","212442941010854",1976,40,2,101,83,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
