"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"233663424020004","221504979020004","",2003,70,1,150,70328,3,133,1,262,18.6,,1,8060,53,5.3,1,25,3,25,2,40,4,,,,0,,,0,,,,.4265,,2.823361,2.823361,,,,,2.823361,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,10.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233663423020004","221504979020004","",2003,70,1,150,70328,3,134,1,293,21.5,,1,7654,54,8.7,1,38,1,38,2,55,3,,,,0,,,0,,,,1.8209,,5.851952,5.851952,,,,,5.851952,,,,,,,,,,0,,,80,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,,
"233663422020004","221504979020004","",2003,70,1,150,70328,3,135,1,330,14.8,,1,7654,54,12.8,1,41,1,41,2,40,3,,,,0,,,0,,,,3.2874,,13.663892,13.663892,13.663892,13.663892,,,13.663892,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,26,13.663892,
"233663442020004","221504979020004","",2003,70,1,150,70328,3,136,1,298,15.8,,1,8060,53,5.6,1,26,1,26,2,50,4,,,,0,,,0,,,,.464,,2.118384,2.118384,,,,,2.118384,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,6.6,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,
"233663443020004","221504979020004","",2003,70,1,150,70328,3,137,1,356,18.9,,1,8060,53,6.2,1,37,1,37,2,55,4,,,,0,,,0,,,,.5422,,6.254994,6.254994,,,,,6.254994,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,9.2,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,,
"233663441020004","221504979020004","",2003,70,1,150,70328,3,138,1,312,5.3,,1,8060,53,3.2,1,27,1,27,2,20,4,,,,0,,,0,,,,1.1884,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663448020004","221504979020004","",2003,70,1,150,70328,3,139,1,151,2.7,,1,8060,53,2.9,1,26,1,26,2,25,4,,,,0,,,0,,,,1.0223,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663449020004","221504979020004","",2003,70,1,150,70328,3,140,1,188,5.7,,1,6213,54,4.4,1,20,1,20,2,30,4,,,,0,,,0,,,,1.9345,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663447020004","221504979020004","",2003,70,1,150,70328,3,141,1,203,3.9,,1,8060,53,1.7,1,11,1,11,2,35,5,,,,0,,,0,,,,.0903,,,,,,,,,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233663444020004","221504979020004","",2003,70,1,150,70328,4,165,1,213,10.1,,1,6980,54,14.2,1,43,1,43,2,45,3,,,,0,,,0,,,,3.8532,,29.767663,29.767663,29.767663,29.767663,,,29.767663,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,28,29.767663,
"233663445020004","221504979020004","",2003,70,1,150,70328,4,166,1,223,23.1,,1,6405,54,7.3,1,38,1,38,2,40,3,,,,0,,,0,,,,1.3922,,4.544097,4.544097,,,,,4.544097,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,,
"233663446020004","221504979020004","",2003,70,1,150,70328,4,167,1,214,16.7,,1,8060,53,6.7,1,34,2,28,2,50,4,,,,6,21,3,0,,,,.6105,,4.172205,4.172205,,,,,4.172205,,,,,,,,,,0,,,65,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,6.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,70,,,,,,,,,,,,,,,,,,,,,,5,19,,
"233663440020004","221504979020004","",2003,70,1,150,70328,4,168,1,210,19.4,,1,6980,54,15.4,1,58,1,58,2,50,3,,,,0,,,0,,,,4.3624,,41.090267,41.090267,41.090267,41.090267,,,41.090267,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,14,26,41.090267,
"233663450020004","221504979020004","",2003,70,1,150,70328,4,169,1,115,20.1,,1,6980,54,9.5,1,99,1,99,2,45,3,,,,0,,,0,,,,2.0832,,23.57134,23.57134,,,,,23.57134,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,9,32,,
"233663451020004","221504979020004","",2003,70,1,150,70328,4,170,1,115,21.4,,1,8298,54,8.7,1,110,1,110,2,45,2,,,,0,,,0,,,,1.8209,,24.596762,24.596762,,,,,24.596762,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,49,,
"233663456020004","221504979020004","",2003,70,1,150,70328,4,171,1,60,19,,1,6980,54,14.4,1,54,1,54,2,50,3,,,,0,,,0,,,,3.9365,,39.985202,39.985202,39.985202,39.985202,,,39.985202,,,,,,,,,,0,,,65,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,12,38,39.985202,
"233663452020004","221504979020004","",2003,70,1,150,70328,4,172,1,38,7.5,,1,7430,54,5.9,1,34,1,34,2,40,3,,,,0,,,0,,,,1.0051,,3.208517,3.208517,,,,,3.208517,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,,
"233663453020004","221504979020004","",2003,70,1,150,70328,4,173,1,299,20.5,,1,8298,54,6,1,32,1,32,2,30,3,,,,0,,,0,,,,1.0313,,2.348276,2.348276,,,,,2.348276,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,
"233663455020004","221504979020004","",2003,70,1,150,70328,4,174,1,278,21.3,,1,7307,54,13.8,1,53,1,53,2,60,3,,,,7,20,6,0,,,,3.6884,,21.645621,21.645621,21.645621,21.645621,,,21.645621,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,12,13,21.645621,
"233663457020004","221504979020004","",2003,70,1,150,70328,4,175,1,155,6.5,,1,7091,54,1.4,1,11,1,11,2,70,5,,,,0,,,0,,,,.1386,,,,,,,,,,,,,,,,,,0,,,85,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664702020004","221504980020004","",2003,70,1,150,70703,1,100,1,43,3.9,,2,998,54,17.2,1,9,2,9,4,,,,,,,,,,,,3,,,12.392384,12.392384,,,,,12.392384,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,1,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,,
"233664741020004","221504980020004","",2003,70,1,150,70703,1,101,1,44,22,,1,7219,54,7.3,1,34,1,34,2,35,3,,,,0,,,0,,,,1.3922,,5.824314,5.824314,,,,,5.824314,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31,,
"233664748020004","221504980020004","",2003,70,1,150,70703,1,102,1,82,21.2,,1,7902,54,9.7,1,45,1,45,2,40,3,,,,0,,,0,,,,2.1507,,11.090147,11.090147,,,,,11.090147,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,7,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,31,,
"233664728020004","221504980020004","",2003,70,1,150,70703,1,103,1,112,23.5,,1,7307,54,11.4,1,38,1,38,2,40,3,,,,5,3,4,0,,,,2.7535,,12.020275,12.020275,12.020275,12.020275,,,12.020275,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,6,25,12.020275,
"233664704020004","221504980020004","",2003,70,1,150,70703,1,104,1,129,20.3,,1,7430,54,10,1,44,1,44,2,40,3,,,,0,,,0,,,,2.2533,,9.919025,9.919025,,,,,9.919025,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,24,,
"233664747020004","221504980020004","",2003,70,1,150,70703,1,105,1,133,3.4,,1,7252,54,10.7,1,49,1,49,2,45,3,,,,0,,,0,,,,2.4991,,11.645928,11.645928,,,,,11.645928,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,34,,
"233664717020004","221504980020004","",2003,70,1,150,70703,1,106,1,148,19.8,,1,6048,54,5.3,1,25,3,25,2,40,4,,,,0,,,0,,,,.4265,,1.490201,1.490201,,,,,1.490201,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,
"233664759020004","221504980020004","",2003,70,1,150,70703,1,107,1,186,17.2,,1,7430,54,6.7,1,46,1,46,2,40,3,,,,0,,,0,,,,1.221,,4.970537,4.970537,,,,,4.970537,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,,
"233664735020004","221504980020004","",2003,70,1,150,70703,1,108,1,246,8.2,,1,6279,54,14.9,1,58,1,58,2,45,2,,,,0,,,0,,,,4.1476,,38.521695,38.521695,38.521695,38.521695,,,38.521695,,,,,,,,,,0,,,55,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,41,38.521695,
"233664699020004","221504980020004","",2003,70,1,150,70703,1,109,1,304,14.5,,1,8474,54,5.6,1,31,1,31,2,40,4,,,,0,,,0,,,,.464,,2.233158,2.233158,,,,,2.233158,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233664712020004","221504980020004","",2003,70,1,150,70703,1,110,1,291,23.9,,1,6279,54,6.4,1,36,1,36,2,20,3,,,,0,,,0,,,,1.1383,,4.205618,4.205618,,,,,4.205618,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,27,,
"233664745020004","221504980020004","",2003,70,1,150,70703,1,111,1,250,23.6,,1,6379,54,8.5,1,45,1,45,2,30,3,,,,0,,,0,,,,1.7572,,6.063903,6.063903,,,,,6.063903,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,,
"233664744020004","221504980020004","",2003,70,1,150,70703,1,112,1,345,17.9,,1,7902,54,6.2,1,32,1,32,2,40,4,,,,0,,,0,,,,.5422,,3.167449,3.167449,,,,,3.167449,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,,
"233664742020004","221504980020004","",2003,70,1,150,70703,1,113,1,334,23.5,,1,6980,54,8.1,1,53,1,53,2,35,3,,,,0,,,0,,,,1.6323,,7.2393,7.2393,,,,,7.2393,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,33,,
"233664740020004","221504980020004","",2003,70,1,150,70703,1,114,1,160,2.6,,1,8474,54,2.5,1,20,1,20,2,60,5,,,,0,,,0,,,,.3366,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664731020004","221504980020004","",2003,70,1,150,70703,1,115,1,212,.5,,1,6557,54,1.7,1,21,1,21,2,20,5,,,,0,,,0,,,,.1866,,,,,,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664764020004","221504980020004","",2003,70,1,150,70703,1,116,1,260,5.8,,1,6379,54,1.8,1,16,1,16,2,50,5,,,,0,,,0,,,,.2036,,,,,,,,,,,,,,,,,,0,,,80,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664734020004","221504980020004","",2003,70,1,150,70703,1,117,1,324,6.5,,1,8474,54,1.6,1,28,1,28,2,50,5,,,,0,,,0,,,,.17,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664757020004","221504980020004","",2003,70,1,150,70703,1,118,1,346,1.6,,1,7654,54,1.2,1,14,1,14,2,25,5,,,,0,,,0,,,,.1095,,,,,,,,,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664719020004","221504980020004","",2003,70,1,150,70703,1,119,1,346,1.7,,1,7704,54,1.1,1,15,1,15,2,55,5,,,,0,,,0,,,,.0958,,,,,,,,,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664700020004","221504980020004","",2003,70,1,150,70703,2,120,1,102,16.8,,1,7902,54,7.2,1,30,1,30,2,35,3,,,,0,,,0,,,,1.2932,,2.988262,2.988262,,,,,2.988262,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233664751020004","221504980020004","",2003,70,1,150,70703,2,121,1,116,21.3,,1,7962,54,11.3,1,35,3,35,2,10,4,,,,3,2,0,0,,,,1.2887,,10.281246,10.281246,10.281246,10.281246,,,10.281246,,,,,,,,,,0,,,80,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,20,,,,,,,,,,,,,,,,,,,,,,10,10,10.281246,
"233664726020004","221504980020004","",2003,70,1,150,70703,2,122,1,118,23.7,,1,7430,54,8.7,1,45,1,45,2,40,3,,,,0,,,0,,,,1.7275,,6.74393,6.74393,,,,,6.74393,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,27,,
"233664697020004","221504980020004","",2003,70,1,150,70703,2,123,1,153,10.6,,1,8474,54,5.2,1,34,1,34,2,40,4,,,,0,,,0,,,,.393,,2.114549,2.114549,,,,,2.114549,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664713020004","221504980020004","",2003,70,1,150,70703,2,124,1,164,15.2,,1,7962,54,24.4,1,66,1,66,2,55,2,,,,0,,,0,,,,8.3689,,108.856937,108.856937,108.856937,108.856937,,,108.856937,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18,37,108.856937,
"233664709020004","221504980020004","",2003,70,1,150,70703,2,125,1,168,9,,1,7654,54,11.9,1,40,1,40,2,50,3,,,,0,,,0,,,,2.7896,,12.833902,12.833902,12.833902,12.833902,,,12.833902,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,31,12.833902,
"233664705020004","221504980020004","",2003,70,1,150,70703,2,126,1,268,4.5,,1,7654,54,24,1,58,1,58,2,40,2,,,,0,,,0,,,,8.1599,,111.387149,111.387149,111.387149,111.387149,,,111.387149,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,18,42,111.387149,
"233664724020004","221504980020004","",2003,70,1,150,70703,2,127,1,212,21.7,,1,999,52,9.2,1,54,1,54,2,25,3,,,,0,,,0,,,,1.8817,,11.320292,11.320292,,,,,11.320292,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,,
"233664753020004","221504980020004","",2003,70,1,150,70703,2,128,1,266,1.5,,1,7091,54,6.4,1,44,1,44,2,40,3,,,,0,,,0,,,,1.08,,4.353701,4.353701,,,,,4.353701,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,28,,
"233664752020004","221504980020004","",2003,70,1,150,70703,2,129,1,282,10.4,,1,7430,54,5.7,1,42,1,42,2,40,4,,,,0,,,0,,,,.4523,,3.181386,3.181386,,,,,3.181386,,,,,,,,,,0,,,65,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,,
