"CN","SRV_CN","CTY_CN","PREV_PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","PLOT_STATUS_CD","PLOT_NONSAMPLE_REASN_CD","MEASYEAR","MEASMON","MEASDAY","REMPER","KINDCD","DESIGNCD","RDDISTCD","WATERCD","LAT","LON","ELEV","GROW_TYP_CD","MORT_TYP_CD","P2PANEL","P3PANEL","ECOSUBCD","CONGCD","MANUAL","SUBPANEL","KINDCD_NC","QA_STATUS","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MICROPLOT_LOC","DECLINATION","EMAP_HEX","SAMP_METHOD_CD","SUBP_EXAMINE_CD","MACRO_BREAKPOINT_DIA","INTENSITY","CYCLE","SUBCYCLE","ECO_UNIT_PNW","TOPO_POSITION_PNW","NF_SAMPLING_STATUS_CD","NF_PLOT_STATUS_CD","NF_PLOT_NONSAMPLE_REASN_CD","P2VEG_SAMPLING_STATUS_CD","P2VEG_SAMPLING_LEVEL_DETAIL_CD","INVASIVE_SAMPLING_STATUS_CD","INVASIVE_SPECIMEN_RULE_CD","DESIGNCD_P2A"
"22921064010661","22894363010661","1320363010538","",1997,33,2,9,440,1,,1997,3,0,13,0,111,,,43.7223,-71.55508,,2,2,,," 221Al",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921070010661","22894363010661","1320363010538","",1997,33,2,9,441,1,,1996,8,0,13,0,111,,,44.16673,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921141010661","22894363010661","1320363010538","",1997,33,2,9,442,1,,1996,8,0,13,0,111,,,44.16673,-71.47174,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921211010661","22894363010661","1320363010538","",1997,33,2,9,443,1,,1996,6,0,12,0,111,,,44.16673,-71.44397,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921318010661","22894363010661","1320363010538","",1997,33,2,9,444,1,,1996,7,0,12,0,111,,,44.13896,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921411010661","22894363010661","1320363010538","",1997,33,2,9,445,1,,1996,6,0,12,0,111,,,44.11118,-71.47174,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921509010661","22894363010661","1320363010538","",1997,33,2,9,446,1,,1996,6,0,12,0,111,,,43.94451,-71.69397,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921556010661","22894363010661","1320363010538","",1997,33,2,9,447,1,,1996,8,0,13,0,111,,,44.05562,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921702010661","22894363010661","1320363010538","",1997,33,2,9,448,1,,1996,9,0,13,0,111,,,44.02785,-71.49952,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921796010661","22894363010661","1320363010538","",1997,33,2,9,449,1,,1996,8,0,13,0,111,,,43.97229,-71.38841,,2,2,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921856010661","22894363010661","1320363010538","",1997,33,2,9,450,1,,1996,6,0,,0,111,,,43.80563,-72.13842,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921868010661","22894363010661","1320363010538","",1997,33,2,9,451,1,,1996,10,0,,0,111,,,43.94451,-72.02731,,,,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921913010661","22894363010661","1320363010538","",1997,33,2,9,452,1,,1996,7,0,,0,111,,,43.75007,-71.83286,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921949010661","22894363010661","1320363010538","",1997,33,2,9,453,1,,1996,6,0,,0,111,,,44.33339,-71.83287,,,,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22921995010661","22894363010661","1320363010538","",1997,33,2,9,454,1,,1996,10,0,,0,111,,,43.72229,-71.97175,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922006010661","22894363010661","1320363010538","",1997,33,2,9,455,1,,1996,8,0,,0,111,,,43.61118,-71.97175,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922029010661","22894363010661","1320363010538","",1997,33,2,9,456,1,,1996,9,0,,0,111,,,43.61118,-71.99953,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922082010661","22894363010661","1320363010538","",1997,33,2,9,457,1,,1996,5,0,,0,111,,,43.61118,-71.7773,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922096010661","22894363010661","1320363010538","",1997,33,2,9,458,1,,1996,10,0,,0,111,,,43.66674,-72.1662,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922132010661","22894363010661","1320363010538","",1997,33,2,9,459,2,,1996,10,0,,0,111,,,43.75007,-72.19398,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922134010661","22894363010661","1320363010538","",1997,33,2,9,460,2,,1996,8,0,,0,111,,,43.97229,-71.66619,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922136010661","22894363010661","1320363010538","",1997,33,2,9,461,1,,1996,7,0,,0,111,,,44.11118,-71.47174,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922174010661","22894363010661","1320363010538","",1997,33,2,9,462,1,,1996,6,0,,0,111,,,44.30562,-71.61064,,,,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922197010661","22894363010661","1320363010538","",1997,33,2,9,463,1,,1996,6,0,,0,111,,,44.22229,-71.6662,,,,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922226010661","22894363010661","1320363010538","",1997,33,2,9,464,1,,1996,8,0,,0,111,,,44.16673,-71.72175,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922314010661","22894363010661","1320363010538","",1997,33,2,9,465,2,,1996,6,0,,0,111,,,44.02785,-71.69397,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922316010661","22894363010661","1320363010538","",1997,33,2,9,466,1,,1996,5,0,,0,111,,,43.80563,-71.69397,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922359010661","22894363010661","1320363010538","",1997,33,2,9,467,1,,1996,7,0,,0,111,,,43.8334,-71.86064,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922403010661","22894363010661","1320363010538","",1997,33,2,9,468,1,,1996,9,0,,0,111,,,44.0834,-71.83286,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922465010661","22894363010661","1320363010538","",1997,33,2,9,469,1,,1996,6,0,,0,111,,,44.25006,-71.86065,,,,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922509010661","22894363010661","1320363010538","",1997,33,2,9,470,1,,1996,6,0,,0,111,,,44.19451,-71.74953,,,,,,"M211Ba",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922519010661","22894363010661","1320363010538","",1997,33,2,9,471,1,,1997,3,0,,0,111,,,44.05562,-71.80508,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922605010661","22894363010661","1320363010538","",1997,33,2,9,472,1,,1996,6,0,,0,111,,,43.88896,-71.74953,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922628010661","22894363010661","1320363010538","",1997,33,2,9,473,1,,1996,5,0,,0,111,,,43.80563,-71.5273,,,,,,"M211Ad",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922633010661","22894363010661","1320363010538","",1997,33,2,9,474,1,,1996,6,0,,0,111,,,43.91674,-71.5273,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922693010661","22894363010661","1320363010538","",1997,33,2,9,475,1,,1996,10,0,,0,111,,,44.00007,-71.49952,,,,,,"M211Ad",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922784010661","22894363010661","1320363010538","",1997,33,2,9,476,1,,1996,6,0,,0,111,,,44.30562,-71.63842,,,,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922838010661","22894363010661","1320363010538","",1997,33,2,9,477,1,,1996,6,0,,0,111,,,44.30562,-71.6662,,,,,,"M211Ae",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922857010661","22894363010661","1320363010538","",1997,33,2,9,478,1,,1996,9,0,,0,111,,,44.05562,-71.9162,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22922906010661","22894363010661","1320363010538","",1997,33,2,9,479,1,,1996,11,0,,0,111,,,43.80563,-72.11064,,,,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894364010661","22894363010661","1320364010538","",1997,33,3,1,19,1,,1997,5,0,14,0,111,,,43.44452,-71.5273,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894458010661","22894363010661","1320364010538","",1997,33,3,1,27,1,,1997,6,0,14,0,111,,,43.52786,-71.36063,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894535010661","22894363010661","1320364010538","",1997,33,3,1,34,1,,1997,4,0,14,0,111,,,43.36119,-71.33285,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894610010661","22894363010661","1320364010538","",1997,33,3,1,52,1,,1997,5,0,14,0,111,,,43.52786,-71.33285,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894662010661","22894363010661","1320364010538","",1997,33,3,1,54,1,,1997,5,0,15,0,111,,,43.69452,-71.5273,,2,2,,," 221Al",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894766010661","22894363010661","1320364010538","",1997,33,3,1,96,2,,1997,5,0,14,0,111,,,43.33341,-71.22173,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894787010661","22894363010661","1320364010538","",1997,33,3,1,97,1,,1997,4,0,14,0,111,,,43.36119,-71.19395,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894821010661","22894363010661","1320364010538","",1997,33,3,1,98,1,,1997,4,0,14,0,111,,,43.33341,-71.24951,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894861010661","22894363010661","1320364010538","",1997,33,3,1,99,1,,1997,5,0,14,0,111,,,43.36119,-71.19395,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894907010661","22894363010661","1320364010538","",1997,33,3,1,100,1,,1997,5,0,14,0,111,,,43.38897,-71.19395,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22894965010661","22894363010661","1320364010538","",1997,33,3,1,101,1,,1997,5,0,14,0,111,,,43.41675,-71.22173,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895019010661","22894363010661","1320364010538","",1997,33,3,1,102,1,,1997,5,0,14,0,111,,,43.44452,-71.24951,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895090010661","22894363010661","1320364010538","",1997,33,3,1,103,1,,1997,5,0,14,0,111,,,43.4723,-71.19396,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895135010661","22894363010661","1320364010538","",1997,33,3,1,104,1,,1997,4,0,14,0,111,,,43.36119,-71.27729,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895179010661","22894363010661","1320364010538","",1997,33,3,1,105,1,,1997,4,0,14,0,111,,,43.36119,-71.33285,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895231010661","22894363010661","1320364010538","",1997,33,3,1,106,1,,1997,5,0,15,0,111,,,43.4723,-71.27729,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895291010661","22894363010661","1320364010538","",1997,33,3,1,107,1,,1997,6,0,15,0,111,,,43.52786,-71.33285,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895352010661","22894363010661","1320364010538","",1997,33,3,1,109,1,,1997,5,0,14,0,111,,,43.41675,-71.3884,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895408010661","22894363010661","1320364010538","",1997,33,3,1,110,1,,1997,5,0,14,0,111,,,43.50008,-71.36063,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895477010661","22894363010661","1320364010538","",1997,33,3,1,111,1,,1997,5,0,14,0,111,,,43.52786,-71.3884,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895537010661","22894363010661","1320364010538","",1997,33,3,1,112,2,,1997,8,0,15,0,111,,,43.55563,-71.3884,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895539010661","22894363010661","1320364010538","",1997,33,3,1,113,1,,1997,6,0,14,0,111,,,43.55563,-71.41618,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895560010661","22894363010661","1320364010538","",1997,33,3,1,114,1,,1997,6,0,14,0,111,,,43.55563,-71.49952,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895597010661","22894363010661","1320364010538","",1997,33,3,1,115,1,,1997,6,0,14,0,111,,,43.63897,-71.38841,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895653010661","22894363010661","1320364010538","",1997,33,3,1,116,2,,1997,5,0,14,0,111,,,43.4723,-71.47174,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895655010661","22894363010661","1320364010538","",1997,33,3,1,117,1,,1997,6,0,15,0,111,,,43.63896,-71.44396,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895682010661","22894363010661","1320364010538","",1997,33,3,1,118,1,,1997,4,0,15,0,111,,,43.63896,-71.49952,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895730010661","22894363010661","1320364010538","",1997,33,3,1,121,1,,1997,4,0,14,0,111,,,43.52785,-71.58285,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895781010661","22894363010661","1320364010538","",1997,33,3,1,122,1,,1997,6,0,15,0,111,,,43.61119,-71.5273,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895790010661","22894363010661","1320364010538","",1997,33,3,1,123,1,,1997,6,0,15,0,111,,,43.69452,-71.49952,,2,2,,," 221Al",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895856010661","22894363010661","1320364010538","",1997,33,3,1,124,1,,1997,6,0,15,0,111,,,43.55563,-71.63841,,2,2,,,"M211Bc",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895901010661","22894363010661","1320364010538","",1997,33,3,1,125,1,,1997,6,0,15,0,111,,,43.4723,-71.61063,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22895969010661","22894363010661","1320364010538","",1997,33,3,1,126,1,,1997,6,0,14,0,111,,,43.4723,-71.61063,,2,2,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896002010661","22894363010661","1320364010538","",1997,33,3,1,127,1,,1997,6,0,15,0,111,,,43.55563,-71.61063,,2,2,,,"M211Bc",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896022010661","22894363010661","1320364010538","",1997,33,3,1,128,1,,1997,4,0,15,0,111,,,43.66674,-71.55508,,2,2,,," 221Al",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896075010661","22894363010661","1320364010538","",1997,33,3,1,129,1,,1997,6,0,15,0,111,,,43.58341,-71.58285,,2,2,,,"M211Bc",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896128010661","22894363010661","1320364010538","",1997,33,3,1,131,1,,1997,4,0,14,0,111,,,43.55563,-71.72175,,2,2,,,"M211Bc",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896217010661","22894363010661","1320364010538","",1997,33,3,1,132,1,,1997,5,0,,0,111,,,43.38897,-71.30507,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896230010661","22894363010661","1320364010538","",1997,33,3,1,133,2,,1997,5,0,,0,111,,,43.7223,-71.47174,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896232010661","22894363010661","1320364010538","",1997,33,3,1,134,1,,1997,5,0,,0,111,,,43.52786,-71.44396,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896249010661","22894363010661","1320364010538","",1997,33,3,1,135,2,,1996,5,0,,0,111,,,43.55563,-71.41618,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22896251010661","22894363010661","1320364010538","",1997,33,3,1,136,1,,1997,4,0,,0,111,,,43.55563,-71.5273,,,,,," 221Al",3301,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900576010661","22894363010661","1320365010538","",1997,33,3,5,5,1,,1997,9,0,15,0,111,,,43.11119,-72.4162,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900644010661","22894363010661","1320365010538","",1997,33,3,5,38,1,,1997,9,0,15,0,111,,,42.77786,-72.24953,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900732010661","22894363010661","1320365010538","",1997,33,3,5,49,1,,1997,9,0,15,0,111,,,42.88897,-72.13842,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900784010661","22894363010661","1320365010538","",1997,33,3,5,86,1,,1997,9,0,15,0,111,,,42.9723,-72.4162,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900850010661","22894363010661","1320365010538","",1997,33,3,5,88,1,,1997,10,0,15,0,111,,,42.91675,-72.27731,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900863010661","22894363010661","1320365010538","",1997,33,3,5,89,1,,1997,9,0,15,0,111,,,43.00008,-72.22175,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900921010661","22894363010661","1320365010538","",1997,33,3,5,91,1,,1997,10,0,15,0,111,,,43.11119,-72.19397,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900954010661","22894363010661","1320365010538","",1997,33,3,5,92,1,,1997,10,0,15,0,111,,,42.77786,-72.27731,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22900999010661","22894363010661","1320365010538","",1997,33,3,5,94,1,,1997,9,0,15,0,111,,,43.05564,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901072010661","22894363010661","1320365010538","",1997,33,3,5,95,1,,1997,9,0,15,0,111,,,42.94453,-72.4162,,2,2,,,"M211Bb",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901119010661","22894363010661","1320365010538","",1997,33,3,5,159,1,,1997,9,0,15,0,111,,,42.75009,-71.94397,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901184010661","22894363010661","1320365010538","",1997,33,3,5,160,2,,1997,9,0,15,0,111,,,42.77786,-71.99952,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901186010661","22894363010661","1320365010538","",1997,33,3,5,161,1,,1997,9,0,15,0,111,,,43.13897,-72.02731,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901240010661","22894363010661","1320365010538","",1997,33,3,5,162,1,,1997,9,0,15,0,111,,,42.72231,-72.11064,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901302010661","22894363010661","1320365010538","",1997,33,3,5,163,1,,1997,9,0,15,0,111,,,42.75008,-72.08286,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901339010661","22894363010661","1320365010538","",1997,33,3,5,164,1,,1997,9,0,15,0,111,,,42.75008,-72.08286,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901395010661","22894363010661","1320365010538","",1997,33,3,5,165,1,,1997,9,0,15,0,111,,,42.77786,-72.08286,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901443010661","22894363010661","1320365010538","",1997,33,3,5,166,1,,1997,9,0,15,0,111,,,42.77786,-72.11064,,2,2,,,"M211Bd",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901540010661","22894363010661","1320365010538","",1997,33,3,5,168,1,,1997,9,0,15,0,111,,,42.83342,-72.11064,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
"22901613010661","22894363010661","1320365010538","",1997,33,3,5,169,1,,1997,9,0,15,0,111,,,42.83342,-72.08286,,2,2,,,"M211Bc",3302,0,,,,"",2003-10-07,"10661","",2015-11-18,"489998","",,,1,4,,"",5,0,"","",,,,,,,,
